LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-07-13 10:36:36.877,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CO,7500-15000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,default,0,0
2009-07-01 16:05:27.313,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,NV,7500-15000,google,pagead2.googlesyndication.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-05-03 02:22:57.030,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,Head2,1,1
2009-05-14 12:38:29.853,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,LA,20001-30000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-09-16 12:48:55.587,unknown,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,NY,7500-15000,yahoo,www.debtsolution.com,Credit Card Consolidation,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow,0,0
2009-04-10 00:00:00.000,closed,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,15001-20000,adknowledge,us.mc518.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,CreditSolutions,1,1
2009-07-21 15:21:55.350,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,3.0,creditsolutions-branded-shortform,AZ,20001-30000,google,www.ask.com,How,How to fix credit,How to Fix Credit Myself,http://www.debtreductioninc.com/index12.html,other,302252,1DC,CreditSolutions,0,0
2009-07-14 13:19:53.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,90000-100000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,yellowarrow-blue,1,1
2009-04-08 04:06:44.717,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,20001-30000,yahoo,wwwwp.find-assist.com,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-07-31 07:59:54.187,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,4.0,4.0,creditsolutions-branded-shortform,IN,30001-50000,google,www.doityourself.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-07-29 14:32:04.877,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,MD,30001-50000,google,www.google.com,Holding Tank - Debt,Abc debt relief,abc debt relief,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-04-15 17:56:18.490,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,yahoo,search.yahoo.com,Bankruptcy And Chapter 7,,california banckruptcy,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,BlueMeter,1,1
2009-05-14 17:27:29.697,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-07-27 18:40:17.170,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,2.0,creditsolutions-branded-shortform,CA,7500-15000,google,www.google.com,Stop Collections,Credit collectors,credit collectors,http://www.debtreductioninc.com/index8.html,collection,302252,1DC,CreditSolutions,0,0
2009-08-11 09:42:18.020,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,30001-50000,google,www.google.com,Lower Payments,Credit card payments,chase.com creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-dark,0,0
2009-05-17 10:47:18.380,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,google,www.google.com,Student Debt,Student loan default,student loan consolidation default,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-05-15 10:17:10.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,google,www.google.com,Holding Tank - Debt,Debt negotiation reviews,reviews debt settlement,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-07-23 12:50:08.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CA,7500-15000,google,www.soyouwanna.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-04-11 10:52:55.143,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,google,www.google.com,How,How to fix credit,how to fix crediy,http://www.debtreductioninc.com/index8.html,other,300250,1DC,default,1,1
2009-06-01 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,20001-30000,yahoo,search.yahoo.com,Debt Negotiation,,debtco,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-08-21 23:32:52.933,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CA,30001-50000,google,pubads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-09-07 16:43:52.073,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,1.0,2.0,Debt Settlement1 Master,CA,More_than_100000,google,www.google.com,Holding Tank - Debt,Debts,"best way to handle $250, 000 in credit card debts",http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-05-28 20:54:20.937,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CT,30001-50000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,1,1
2009-04-18 14:55:52.823,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,7500-15000,google,searchportal.information.com,Student Debt,Student loan default,,http://www.debtreductioninc.com/index8.html,student_debt,300250,2DC,CreditSolutions,1,1
2009-06-02 08:04:42.743,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,7500-15000,yahoo,search.yahoo.com,Student Debt,,default on private student loans,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-05-18 17:46:07.747,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NM,15001-20000,google,www.sedoparking.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-04-04 02:19:24.900,unknown,w-300250-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,PA,7500-15000,adknowledge,us.mc635.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,white,1,1
2009-04-24 06:47:21.080,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,VA,30001-50000,yahoo,bankruptcy.com,Chapter 13,,,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,Head3,1,1
2009-08-23 01:55:12.237,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,2.0,creditsolutions-branded-shortform,IN,7500-15000,google,googleads.g.doubleclick.net,Debt Reduction,,,http://www.debtreductioninc.com/index12.html,debt,302252,1DC,CreditSolutions,0,0
2009-06-09 15:47:56.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,7500-15000,adknowledge,www.bing.com,Consolidate,,settle all your debt for cents on the $,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-05-18 01:50:12.940,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,SD,15001-20000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-06-10 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,15001-20000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-05-02 18:59:00.167,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AR,More_than_100000,yahoo,search.yahoo.com,Bankruptcy And Chapter 7,,bankruptcy law in arkansas,http://www.debtreductioninc.com/index8.html,bankrup,300250,2DC,BlueMeter,1,1
2009-06-01 00:00:00.000,closed,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,google,www.google.com,Debt,Debt,debt free stimulus,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-07-12 13:08:42.160,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,MO,15001-20000,yahoo,search.yahoo.com,Credit Card Consolidation,,debt consolodation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,default,0,0
2009-08-22 17:26:14.560,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,IL,70001-90000,google,www.debtreductioninc.com,Debt Negotiation,,,http://www.debtreductioninc.com/index11.html,debt,302252,1DC,CreditSolutions,0,0
2009-08-29 12:16:04.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,4.0,creditsolutions-branded-shortform,NY,7500-15000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-07-24 16:31:36.170,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,FL,30001-50000,google,unknown,Lower Payments,,,http://www.debtreductioninc.com/index12.html,lower_payment,302252,1DC,CreditSolutions,0,0
2009-07-29 13:18:08.077,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,DC,7500-15000,google,googleads.g.doubleclick.net,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,white,0,0
2009-08-07 20:07:18.527,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,OK,7500-15000,google,www.google.com,Debt,Debt,debt stimulus,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-07-17 06:38:22.773,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,20001-30000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,default,0,0
2009-08-26 16:15:09.080,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,PA,30001-50000,google,www.ehow.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-07-28 11:46:14.463,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,LA,7500-15000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-07-18 23:39:32.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,3.0,creditsolutions-branded-shortform,CA,7500-15000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-09-03 11:57:19.913,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,3.0,4.0,Debt Settlement1 Master,CA,50001-70000,google,www.google.com,Holding Tank - Debt,Debt loan,transcontinental lending group reviews debt loan,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-08-15 22:34:32.967,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,TX,50001-70000,google,www.google.com,Debt Reduction,Best debt reduction,best debt reduction,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-07-07 21:56:31.910,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,2.0,Debt Settlement1 Master,FL,7500-15000,google,www.ehow.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,1,0
2009-05-15 14:40:21.867,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,20001-30000,adknowledge,us.mc01g.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-04-07 15:25:49.977,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,20001-30000,yahoo,search.yahoo.com,About Bill Consolidation,,bill consolidation in texas,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,default,1,1
2009-07-15 09:44:34.260,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,VA,15001-20000,google,www.sedoparking.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-07-20 09:21:03.533,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,30001-50000,google,search.aol.com,Holding Tank - Debt,Debtrescueusa,debtrescueusa,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-06-29 18:22:37.440,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,2.0,Debt Settlement1 Master,MO,More_than_100000,google,collegesavings.about.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,0
2009-05-20 17:29:52.417,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,7500-15000,yahoo,search.yahoo.com,Credit Card Debt,,how to reduce credit card debt,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-05-27 08:59:33.443,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,90000-100000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-04-21 19:22:26.530,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MA,7500-15000,google,www.google.com,Holding Tank - Debt,Debts cure,cura debt,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-08-17 13:49:04.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,MD,15001-20000,google,ezinearticles.com,Consolidation,Consolidation loans,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-dark,0,0
2009-07-01 15:56:27.620,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,3.0,creditsolutions-branded-shortform,CA,More_than_100000,google,www.google.com,Holding Tank - Debt,Legally erase your debt as seen on msnbc,legally erase your debt as seen on msnbc,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-05-18 16:46:08.160,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,google,www.google.com,Holding Tank - Debt,Legally erase your debt as seen on msnbc,legally erase your debt as seen on msnbc,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-09-07 16:59:50.283,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,CO,70001-90000,google,www.google.com,Holding Tank - Debt,American debt,American Debt Associates,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-09-02 13:24:24.167,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,1.0,4.0,Debt Settlement1 Master,WV,90000-100000,google,pubads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-05-19 21:23:39.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,15001-20000,google,www.google.com,Debt Negotiation,Debt negotiation lawyer,attorney based debt settlement,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-04-16 04:31:14.100,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,VA,70001-90000,yahoo,search.yahoo.com,Bankruptcy And Chapter 13,,va bankruptcy laws,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,default,1,1
2009-08-16 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,VA,7500-15000,google,www.google.com,Debt,Debt,freedom debt relief scam,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-04-21 21:37:25.773,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IN,20001-30000,google,www.ask.com,Debt Negotiation,Credit debt negotiation,what does debt negotiation do to your credit report?,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,BlueMeter,1,1
2009-04-07 05:52:54.443,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MA,20001-30000,google,search6.info.com,Debt Credit Services,Credit services,,http://www.debtreductioninc.com/index8.html,credit_general,300250,2DC,BlueMeter,1,1
2009-04-03 11:53:30.343,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,15001-20000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,CreditSolutions,1,1
2009-06-27 14:00:17.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,AZ,30001-50000,google,search.aol.com,Debt Loan,Debt reduction loan,,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,1,0
